sim,winner,loser,outcome
1169,Sri Lanka,Netherlands,w
1169,Sri Lanka,Nepal,w
1169,Bangladesh,Netherlands,w
1169,Bangladesh,Nepal,w
1169,Netherlands,Nepal,w
1169,India,Australia,w
1169,India,New Zealand,w
1169,India,Bangladesh,w
1169,Australia,New Zealand,w
1169,Australia,Bangladesh,w
1169,New Zealand,Bangladesh,w
1169,England,Pakistan,w
1169,West Indies,Pakistan,w
1169,Pakistan,South Africa,w
1169,England,West Indies,w
1169,England,South Africa,w
1169,West Indies,South Africa,w
1169,India,West Indies,w
1169,New Zealand,England,w
1169,India,New Zealand,w
1170,India,Pakistan,w
1170,India,Ireland,w
1170,India,Canada,w
1170,India,United States of America,w
1170,Pakistan,Ireland,w
1170,Pakistan,Canada,w
1170,Pakistan,United States of America,w
1170,Ireland,Canada,w
1170,Ireland,United States of America,w
1170,United States of America,Canada,w
1170,Australia,England,w
1170,England,Namibia,w
1170,England,Scotland,w
1170,England,Oman,w
1170,Australia,Namibia,w
1170,Australia,Scotland,w
1170,Australia,Oman,w
1170,Namibia,Scotland,w
1170,Namibia,Oman,w
1170,Scotland,Oman,w
1170,New Zealand,West Indies,w
1170,New Zealand,Afghanistan,w
1170,New Zealand,Uganda,w
1170,New Zealand,Papua New Guinea,w
1170,West Indies,Afghanistan,w
1170,West Indies,Uganda,w
1170,West Indies,Papua New Guinea,w
1170,Afghanistan,Uganda,w
1170,Afghanistan,Papua New Guinea,w
1170,Papua New Guinea,Uganda,w
1170,South Africa,Sri Lanka,w
1170,South Africa,Bangladesh,w
1170,South Africa,Netherlands,w
1170,South Africa,Nepal,w
1170,Bangladesh,Sri Lanka,w
1170,Sri Lanka,Netherlands,w
1170,Sri Lanka,Nepal,w
1170,Bangladesh,Netherlands,w
1170,Bangladesh,Nepal,w
1170,Netherlands,Nepal,w
1170,India,Australia,w
1170,India,New Zealand,w
1170,India,Bangladesh,w
1170,Australia,New Zealand,w
1170,Australia,Bangladesh,w
1170,New Zealand,Bangladesh,w
1170,England,Pakistan,w
1170,West Indies,Pakistan,w
1170,South Africa,Pakistan,w
1170,England,West Indies,w
1170,South Africa,England,w
1170,West Indies,South Africa,w
1170,India,West Indies,w
1170,Australia,South Africa,w
1170,India,Australia,w
1171,India,Pakistan,w
1171,India,Ireland,w
1171,India,Canada,w
1171,India,United States of America,w
1171,Pakistan,Ireland,w
1171,Pakistan,Canada,w
1171,Pakistan,United States of America,w
1171,Ireland,Canada,w
1171,Ireland,United States of America,w
1171,United States of America,Canada,w
1171,Australia,England,w
1171,England,Namibia,w
1171,England,Scotland,w
1171,England,Oman,w
1171,Australia,Namibia,w
1171,Australia,Scotland,w
1171,Australia,Oman,w
1171,Namibia,Scotland,w
1171,Namibia,Oman,w
1171,Scotland,Oman,w
1171,New Zealand,West Indies,w
1171,New Zealand,Afghanistan,w
1171,New Zealand,Uganda,w
1171,New Zealand,Papua New Guinea,w
1171,West Indies,Afghanistan,w
1171,West Indies,Uganda,w
1171,West Indies,Papua New Guinea,w
1171,Afghanistan,Uganda,w
1171,Afghanistan,Papua New Guinea,w
1171,Papua New Guinea,Uganda,w
1171,South Africa,Sri Lanka,w
1171,South Africa,Bangladesh,w
1171,South Africa,Netherlands,w
1171,South Africa,Nepal,w
1171,Bangladesh,Sri Lanka,w
1171,Sri Lanka,Netherlands,w
1171,Sri Lanka,Nepal,w
1171,Bangladesh,Netherlands,w
1171,Bangladesh,Nepal,w
1171,Netherlands,Nepal,w
1171,India,Australia,w
1171,India,New Zealand,w
1171,India,Bangladesh,w
1171,New Zealand,Australia,w
1171,Australia,Bangladesh,w
1171,New Zealand,Bangladesh,w
1171,England,Pakistan,w
1171,West Indies,Pakistan,w
1171,South Africa,Pakistan,w
1171,England,West Indies,w
1171,England,South Africa,w
1171,West Indies,South Africa,w
1171,India,West Indies,w
1171,New Zealand,England,w
1171,India,New Zealand,w
1172,India,Pakistan,w
1172,India,Ireland,w
1172,India,Canada,w
1172,India,United States of America,w
1172,Pakistan,Ireland,w
1172,Pakistan,Canada,w
1172,Pakistan,United States of America,w
1172,Ireland,Canada,w
1172,Ireland,United States of America,w
1172,United States of America,Canada,w
1172,Australia,England,w
1172,England,Namibia,w
1172,England,Scotland,w
1172,England,Oman,w
1172,Australia,Namibia,w
1172,Australia,Scotland,w
1172,Australia,Oman,w
1172,Scotland,Namibia,w
1172,Namibia,Oman,w
1172,Scotland,Oman,w
1172,New Zealand,West Indies,w
1172,New Zealand,Afghanistan,w
1172,New Zealand,Uganda,w
1172,New Zealand,Papua New Guinea,w
1172,West Indies,Afghanistan,w
1172,West Indies,Uganda,w
1172,West Indies,Papua New Guinea,w
1172,Afghanistan,Uganda,w
1172,Afghanistan,Papua New Guinea,w
1172,Papua New Guinea,Uganda,w
1172,South Africa,Sri Lanka,w
1172,South Africa,Bangladesh,w
1172,South Africa,Netherlands,w
1172,South Africa,Nepal,w
1172,Bangladesh,Sri Lanka,w
1172,Sri Lanka,Netherlands,w
1172,Sri Lanka,Nepal,w
1172,Bangladesh,Netherlands,w
1172,Bangladesh,Nepal,w
1172,Netherlands,Nepal,w
1172,India,Australia,w
1172,India,New Zealand,w
1172,India,Bangladesh,w
1172,Australia,New Zealand,w
1172,Australia,Bangladesh,w
1172,New Zealand,Bangladesh,w
1172,England,Pakistan,w
1172,West Indies,Pakistan,w
1172,Pakistan,South Africa,w
1172,England,West Indies,w
1172,England,South Africa,w
1172,West Indies,South Africa,w
1172,India,West Indies,w
1172,Australia,England,w
1172,India,Australia,w
1173,India,Pakistan,w
1173,India,Ireland,w
1173,India,Canada,w
1173,India,United States of America,w
1173,Pakistan,Ireland,w
1173,Pakistan,Canada,w
1173,Pakistan,United States of America,w
1173,Ireland,Canada,w
1173,Ireland,United States of America,w
1173,United States of America,Canada,w
1173,Australia,England,w
1173,England,Namibia,w
1173,England,Scotland,w
1173,England,Oman,w
1173,Australia,Namibia,w
1173,Australia,Scotland,w
1173,Australia,Oman,w
1173,Scotland,Namibia,w
1173,Namibia,Oman,w
1173,Scotland,Oman,w
1173,West Indies,New Zealand,w
1173,New Zealand,Afghanistan,w
1173,New Zealand,Uganda,w
1173,New Zealand,Papua New Guinea,w
1173,West Indies,Afghanistan,w
1173,West Indies,Uganda,w
1173,West Indies,Papua New Guinea,w
1173,Afghanistan,Uganda,w
1173,Afghanistan,Papua New Guinea,w
1173,Papua New Guinea,Uganda,w
1173,South Africa,Sri Lanka,w
1173,South Africa,Bangladesh,w
1173,South Africa,Netherlands,w
1173,South Africa,Nepal,w
1173,Bangladesh,Sri Lanka,w
1173,Sri Lanka,Netherlands,w
1173,Sri Lanka,Nepal,w
1173,Bangladesh,Netherlands,w
1173,Bangladesh,Nepal,w
1173,Netherlands,Nepal,w
1173,India,Australia,w
1173,New Zealand,India,w
1173,India,Bangladesh,w
1173,Australia,New Zealand,w
1173,Australia,Bangladesh,w
1173,New Zealand,Bangladesh,w
1173,England,Pakistan,w
1173,West Indies,Pakistan,w
1173,South Africa,Pakistan,w
1173,England,West Indies,w
1173,England,South Africa,w
1173,West Indies,South Africa,w
1173,India,England,w
1173,Australia,West Indies,w
1173,India,Australia,w
1174,India,Pakistan,w
1174,India,Ireland,w
1174,India,Canada,w
1174,India,United States of America,w
1174,Pakistan,Ireland,w
1174,Pakistan,Canada,w
1174,Pakistan,United States of America,w
1174,Ireland,Canada,w
1174,Ireland,United States of America,w
1174,United States of America,Canada,w
1174,England,Australia,w
1174,England,Namibia,w
1174,England,Scotland,w
1174,England,Oman,w
1174,Australia,Namibia,w
1174,Australia,Scotland,w
1174,Australia,Oman,w
1174,Namibia,Scotland,w
1174,Namibia,Oman,w
1174,Scotland,Oman,w
1174,West Indies,New Zealand,w
1174,New Zealand,Afghanistan,w
1174,New Zealand,Uganda,w
1174,New Zealand,Papua New Guinea,w
1174,West Indies,Afghanistan,w
1174,West Indies,Uganda,w
1174,West Indies,Papua New Guinea,w
1174,Afghanistan,Uganda,w
1174,Afghanistan,Papua New Guinea,w
1174,Papua New Guinea,Uganda,w
1174,South Africa,Sri Lanka,w
1174,South Africa,Bangladesh,w
1174,South Africa,Netherlands,w
1174,South Africa,Nepal,w
1174,Bangladesh,Sri Lanka,w
1174,Sri Lanka,Netherlands,w
1174,Sri Lanka,Nepal,w
1174,Bangladesh,Netherlands,w
1174,Bangladesh,Nepal,w
1174,Netherlands,Nepal,w
1174,India,Australia,w
1174,India,New Zealand,w
1174,India,Bangladesh,w
1174,New Zealand,Australia,w
1174,Australia,Bangladesh,w
1174,New Zealand,Bangladesh,w
1174,England,Pakistan,w
1174,West Indies,Pakistan,w
1174,South Africa,Pakistan,w
1174,England,West Indies,w
1174,England,South Africa,w
1174,West Indies,South Africa,w
1174,India,West Indies,w
1174,England,New Zealand,w
1174,England,India,w
1175,India,Pakistan,w
1175,India,Ireland,w
1175,India,Canada,w
1175,India,United States of America,w
1175,Pakistan,Ireland,w
1175,Pakistan,Canada,w
1175,Pakistan,United States of America,w
1175,Ireland,Canada,w
1175,Ireland,United States of America,w
1175,United States of America,Canada,w
1175,Australia,England,w
1175,England,Namibia,w
1175,England,Scotland,w
1175,England,Oman,w
1175,Australia,Namibia,w
1175,Australia,Scotland,w
1175,Australia,Oman,w
1175,Scotland,Namibia,w
1175,Namibia,Oman,w
1175,Scotland,Oman,w
1175,West Indies,New Zealand,w
1175,New Zealand,Afghanistan,w
1175,New Zealand,Uganda,w
1175,New Zealand,Papua New Guinea,w
1175,West Indies,Afghanistan,w
1175,West Indies,Uganda,w
1175,West Indies,Papua New Guinea,w
1175,Afghanistan,Uganda,w
1175,Afghanistan,Papua New Guinea,w
1175,Papua New Guinea,Uganda,w
1175,South Africa,Sri Lanka,w
1175,South Africa,Bangladesh,w
1175,South Africa,Netherlands,w
1175,South Africa,Nepal,w
1175,Bangladesh,Sri Lanka,w
1175,Sri Lanka,Netherlands,w
1175,Sri Lanka,Nepal,w
1175,Bangladesh,Netherlands,w
1175,Bangladesh,Nepal,w
1175,Netherlands,Nepal,w
1175,India,Australia,w
1175,India,New Zealand,w
1175,India,Bangladesh,w
1175,New Zealand,Australia,w
1175,Australia,Bangladesh,w
1175,New Zealand,Bangladesh,w
1175,England,Pakistan,w
1175,West Indies,Pakistan,w
1175,South Africa,Pakistan,w
1175,England,West Indies,w
1175,England,South Africa,w
1175,West Indies,South Africa,w
1175,India,England,w
1175,New Zealand,West Indies,w
1175,India,New Zealand,w
1176,India,Pakistan,w
1176,India,Ireland,w
1176,India,Canada,w
1176,India,United States of America,w
1176,Pakistan,Ireland,w
1176,Pakistan,Canada,w
1176,Pakistan,United States of America,w
1176,Ireland,Canada,w
1176,Ireland,United States of America,w
1176,United States of America,Canada,w
1176,England,Australia,w
1176,England,Namibia,w
1176,England,Scotland,w
1176,England,Oman,w
1176,Australia,Namibia,w
1176,Australia,Scotland,w
1176,Australia,Oman,w
1176,Namibia,Scotland,w
1176,Namibia,Oman,w
1176,Scotland,Oman,w
1176,New Zealand,West Indies,w
1176,New Zealand,Afghanistan,w
1176,New Zealand,Uganda,w
1176,New Zealand,Papua New Guinea,w
1176,West Indies,Afghanistan,w
1176,West Indies,Uganda,w
1176,West Indies,Papua New Guinea,w
1176,Afghanistan,Uganda,w
1176,Afghanistan,Papua New Guinea,w
1176,Papua New Guinea,Uganda,w
1176,South Africa,Sri Lanka,w
1176,South Africa,Bangladesh,w
1176,South Africa,Netherlands,w
1176,South Africa,Nepal,w
1176,Sri Lanka,Bangladesh,w
1176,Sri Lanka,Netherlands,w
1176,Sri Lanka,Nepal,w
1176,Bangladesh,Netherlands,w
1176,Bangladesh,Nepal,w
1176,Netherlands,Nepal,w
1176,India,Australia,w
1176,India,New Zealand,w
1176,India,Sri Lanka,w
1176,Australia,New Zealand,w
1176,Australia,Sri Lanka,w
1176,New Zealand,Sri Lanka,w
1176,England,Pakistan,w
1176,West Indies,Pakistan,w
1176,South Africa,Pakistan,w
1176,England,West Indies,w
1176,England,South Africa,w
1176,West Indies,South Africa,w
1176,India,West Indies,w
1176,England,New Zealand,w
1176,India,England,w
1177,India,Pakistan,w
1177,India,Ireland,w
1177,India,Canada,w
1177,India,United States of America,w
1177,Pakistan,Ireland,w
1177,Pakistan,Canada,w
1177,Pakistan,United States of America,w
1177,Ireland,Canada,w
1177,Ireland,United States of America,w
1177,United States of America,Canada,w
1177,Australia,England,w
1177,England,Namibia,w
1177,England,Scotland,w
1177,England,Oman,w
1177,Australia,Namibia,w
1177,Australia,Scotland,w
1177,Australia,Oman,w
1177,Namibia,Scotland,w
1177,Namibia,Oman,w
1177,Scotland,Oman,w
1177,New Zealand,West Indies,w
1177,New Zealand,Afghanistan,w
1177,New Zealand,Uganda,w
1177,New Zealand,Papua New Guinea,w
1177,West Indies,Afghanistan,w
1177,West Indies,Uganda,w
1177,West Indies,Papua New Guinea,w
1177,Afghanistan,Uganda,w
1177,Afghanistan,Papua New Guinea,w
1177,Papua New Guinea,Uganda,w
1177,South Africa,Sri Lanka,w
1177,South Africa,Bangladesh,w
1177,South Africa,Netherlands,w
1177,South Africa,Nepal,w
1177,Bangladesh,Sri Lanka,w
1177,Sri Lanka,Netherlands,w
1177,Sri Lanka,Nepal,w
1177,Bangladesh,Netherlands,w
1177,Bangladesh,Nepal,w
1177,Netherlands,Nepal,w
1177,India,Australia,w
1177,India,New Zealand,w
1177,India,Bangladesh,w
1177,Australia,New Zealand,w
1177,Australia,Bangladesh,w
1177,New Zealand,Bangladesh,w
1177,England,Pakistan,w
1177,West Indies,Pakistan,w
1177,Pakistan,South Africa,w
1177,England,West Indies,w
1177,England,South Africa,w
1177,West Indies,South Africa,w
1177,West Indies,India,w
1177,Australia,England,w
1177,Australia,West Indies,w
1178,India,Pakistan,w
1178,India,Ireland,w
1178,India,Canada,w
1178,India,United States of America,w
1178,Pakistan,Ireland,w
1178,Pakistan,Canada,w
1178,Pakistan,United States of America,w
1178,Ireland,Canada,w
1178,Ireland,United States of America,w
1178,United States of America,Canada,w
1178,England,Australia,w
1178,England,Namibia,w
1178,England,Scotland,w
1178,England,Oman,w
1178,Australia,Namibia,w
1178,Australia,Scotland,w
1178,Australia,Oman,w
1178,Namibia,Scotland,w
1178,Namibia,Oman,w
1178,Scotland,Oman,w
1178,New Zealand,West Indies,w
1178,New Zealand,Afghanistan,w
1178,New Zealand,Uganda,w
1178,New Zealand,Papua New Guinea,w
1178,West Indies,Afghanistan,w
1178,West Indies,Uganda,w
1178,West Indies,Papua New Guinea,w
1178,Afghanistan,Uganda,w
1178,Afghanistan,Papua New Guinea,w
1178,Papua New Guinea,Uganda,w
1178,South Africa,Sri Lanka,w
1178,South Africa,Bangladesh,w
1178,South Africa,Netherlands,w
1178,South Africa,Nepal,w
1178,Sri Lanka,Bangladesh,w
1178,Sri Lanka,Netherlands,w
1178,Sri Lanka,Nepal,w
1178,Bangladesh,Netherlands,w
1178,Bangladesh,Nepal,w
1178,Netherlands,Nepal,w
1178,India,Australia,w
1178,India,New Zealand,w
1178,India,Sri Lanka,w
1178,Australia,New Zealand,w
1178,Australia,Sri Lanka,w
1178,New Zealand,Sri Lanka,w
1178,England,Pakistan,w
1178,West Indies,Pakistan,w
1178,Pakistan,South Africa,w
1178,England,West Indies,w
1178,England,South Africa,w
1178,West Indies,South Africa,w
1178,India,West Indies,w
1178,New Zealand,England,w
1178,India,New Zealand,w
1179,India,Pakistan,w
1179,India,Ireland,w
1179,India,Canada,w
1179,India,United States of America,w
1179,Pakistan,Ireland,w
1179,Pakistan,Canada,w
1179,Pakistan,United States of America,w
1179,Ireland,Canada,w
1179,Ireland,United States of America,w
1179,United States of America,Canada,w
1179,Australia,England,w
1179,England,Namibia,w
1179,England,Scotland,w
1179,England,Oman,w
1179,Australia,Namibia,w
1179,Australia,Scotland,w
1179,Australia,Oman,w
1179,Namibia,Scotland,w
1179,Namibia,Oman,w
1179,Scotland,Oman,w
1179,New Zealand,West Indies,w
1179,New Zealand,Afghanistan,w
1179,New Zealand,Uganda,w
1179,New Zealand,Papua New Guinea,w
1179,West Indies,Afghanistan,w
1179,West Indies,Uganda,w
1179,West Indies,Papua New Guinea,w
1179,Afghanistan,Uganda,w
1179,Afghanistan,Papua New Guinea,w
1179,Papua New Guinea,Uganda,w
1179,South Africa,Sri Lanka,w
1179,South Africa,Bangladesh,w
1179,South Africa,Netherlands,w
1179,South Africa,Nepal,w
1179,Bangladesh,Sri Lanka,w
1179,Sri Lanka,Netherlands,w
1179,Sri Lanka,Nepal,w
1179,Bangladesh,Netherlands,w
1179,Bangladesh,Nepal,w
1179,Netherlands,Nepal,w
1179,India,Australia,w
1179,India,New Zealand,w
1179,India,Bangladesh,w
1179,New Zealand,Australia,w
1179,Australia,Bangladesh,w
1179,New Zealand,Bangladesh,w
1179,England,Pakistan,w
1179,West Indies,Pakistan,w
1179,Pakistan,South Africa,w
1179,England,West Indies,w
1179,England,South Africa,w
1179,West Indies,South Africa,w
1179,India,West Indies,w
1179,England,New Zealand,w
1179,India,England,w
1180,India,Pakistan,w
1180,India,Ireland,w
1180,India,Canada,w
1180,India,United States of America,w
1180,Pakistan,Ireland,w
1180,Pakistan,Canada,w
1180,Pakistan,United States of America,w
1180,Ireland,Canada,w
1180,Ireland,United States of America,w
1180,United States of America,Canada,w
1180,Australia,England,w
1180,England,Namibia,w
1180,England,Scotland,w
1180,England,Oman,w
1180,Australia,Namibia,w
1180,Australia,Scotland,w
1180,Australia,Oman,w
1180,Scotland,Namibia,w
1180,Oman,Namibia,w
1180,Scotland,Oman,w
1180,New Zealand,West Indies,w
1180,New Zealand,Afghanistan,w
1180,New Zealand,Uganda,w
1180,New Zealand,Papua New Guinea,w
1180,West Indies,Afghanistan,w
1180,West Indies,Uganda,w
1180,West Indies,Papua New Guinea,w
1180,Afghanistan,Uganda,w
1180,Afghanistan,Papua New Guinea,w
1180,Papua New Guinea,Uganda,w
1180,South Africa,Sri Lanka,w
1180,South Africa,Bangladesh,w
1180,South Africa,Netherlands,w
1180,South Africa,Nepal,w
1180,Bangladesh,Sri Lanka,w
1180,Sri Lanka,Netherlands,w
1180,Sri Lanka,Nepal,w
1180,Bangladesh,Netherlands,w
1180,Bangladesh,Nepal,w
1180,Netherlands,Nepal,w
1180,India,Australia,w
1180,India,New Zealand,w
1180,India,Bangladesh,w
1180,Australia,New Zealand,w
1180,Australia,Bangladesh,w
1180,New Zealand,Bangladesh,w
1180,England,Pakistan,w
1180,West Indies,Pakistan,w
1180,Pakistan,South Africa,w
1180,West Indies,England,w
1180,England,South Africa,w
1180,West Indies,South Africa,w
1180,India,England,w
1180,Australia,West Indies,w
1180,Australia,India,w
1181,India,Pakistan,w
1181,India,Ireland,w
1181,India,Canada,w
1181,India,United States of America,w
1181,Pakistan,Ireland,w
1181,Pakistan,Canada,w
1181,Pakistan,United States of America,w
1181,Ireland,Canada,w
1181,Ireland,United States of America,w
1181,United States of America,Canada,w
1181,Australia,England,w
1181,England,Namibia,w
1181,England,Scotland,w
1181,England,Oman,w
1181,Australia,Namibia,w
1181,Australia,Scotland,w
1181,Australia,Oman,w
1181,Namibia,Scotland,w
1181,Namibia,Oman,w
1181,Scotland,Oman,w
1181,West Indies,New Zealand,w
1181,New Zealand,Afghanistan,w
1181,New Zealand,Uganda,w
1181,New Zealand,Papua New Guinea,w
1181,West Indies,Afghanistan,w
1181,West Indies,Uganda,w
1181,West Indies,Papua New Guinea,w
1181,Afghanistan,Uganda,w
1181,Afghanistan,Papua New Guinea,w
1181,Papua New Guinea,Uganda,w
1181,South Africa,Sri Lanka,w
1181,South Africa,Bangladesh,w
1181,South Africa,Netherlands,w
1181,South Africa,Nepal,w
1181,Bangladesh,Sri Lanka,w
1181,Sri Lanka,Netherlands,w
1181,Sri Lanka,Nepal,w
1181,Bangladesh,Netherlands,w
1181,Bangladesh,Nepal,w
1181,Netherlands,Nepal,w
1181,India,Australia,w
1181,New Zealand,India,w
1181,India,Bangladesh,w
1181,Australia,New Zealand,w
1181,Australia,Bangladesh,w
1181,New Zealand,Bangladesh,w
1181,England,Pakistan,w
1181,West Indies,Pakistan,w
1181,Pakistan,South Africa,w
1181,England,West Indies,w
1181,England,South Africa,w
1181,West Indies,South Africa,w
1181,India,England,w
1181,West Indies,Australia,w
1181,India,West Indies,w
1182,India,Pakistan,w
1182,India,Ireland,w
1182,India,Canada,w
1182,India,United States of America,w
1182,Pakistan,Ireland,w
1182,Pakistan,Canada,w
1182,Pakistan,United States of America,w
1182,Ireland,Canada,w
1182,Ireland,United States of America,w
1182,United States of America,Canada,w
1182,England,Australia,w
1182,England,Namibia,w
1182,England,Scotland,w
1182,England,Oman,w
1182,Australia,Namibia,w
1182,Australia,Scotland,w
1182,Australia,Oman,w
1182,Scotland,Namibia,w
1182,Namibia,Oman,w
1182,Scotland,Oman,w
1182,West Indies,New Zealand,w
1182,New Zealand,Afghanistan,w
1182,New Zealand,Uganda,w
1182,New Zealand,Papua New Guinea,w
1182,West Indies,Afghanistan,w
1182,West Indies,Uganda,w
1182,West Indies,Papua New Guinea,w
1182,Afghanistan,Uganda,w
1182,Afghanistan,Papua New Guinea,w
1182,Papua New Guinea,Uganda,w
1182,South Africa,Sri Lanka,w
